# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
1420,-0.01647203
1421,-0.00123556
1422,0.01271130
1423,0.02438320
1424,0.03644907
1425,0.04825594
1426,0.06049995
1427,0.07097469
1428,0.08335371
1429,0.09110060
1430,0.09667240
1431,0.09949493
1432,0.09707129
1433,0.09184840
1434,0.08454394
1435,0.07613853
1436,0.06977651
1437,0.06345364
1438,0.05584900
1439,0.04412381
1440,0.02999322
1441,0.01474576
1442,-0.00199257
1443,-0.02194677
1444,-0.04206312
1445,-0.05915344
1446,-0.07298335
1447,-0.09061499
1448,-0.09389529
1449,-0.08336878
1450,-0.06822878
1451,-0.03973053
1452,-0.00813054
1453,0.02219997
1454,0.04317328
1455,0.05823103
1456,0.06820384
1457,0.07174654
1458,0.07286230
1459,0.07172455
1460,0.06855579
1461,0.06270039
1462,0.05279472
1463,0.03812648
1464,0.01594497
1465,-0.00377633
1466,-0.02314103
1467,-0.03299193
1468,-0.04000139
1469,-0.04082398
1470,-0.04019406
1471,-0.03958556
1472,-0.03896834
1473,-0.03826064
1474,-0.03772706
1475,-0.03713943
1476,-0.03656450
1477,-0.03593454
1478,-0.03535670
1479,-0.03478378
1480,-0.03429446
1481,-0.03381823
1482,-0.03334330
1483,-0.03281996
1484,-0.03224869
1485,-0.03177881
1486,-0.03132883
1487,-0.03090915
1488,-0.03062162
1489,-0.03019291
1490,-0.02981633
1491,-0.02936876
1492,-0.02904153
1493,-0.02860862
1494,-0.02817486
1495,-0.02780244
1496,-0.02744137
1497,-0.01769945
1498,0.00199319
1499,0.02236493
1500,0.04378675
1501,0.05765811
1502,0.06689277
1503,0.07127152
1504,0.07266435
1505,0.07178356
1506,0.06858221
1507,0.06293517
1508,0.05254984
1509,0.03795344
1510,0.01619746
1511,-0.00911987
1512,-0.04146972
1513,-0.06871913
1514,-0.08621313
1515,-0.09748270
1516,-0.09707192
1517,-0.08093910
1518,-0.06447373
1519,-0.04089229
1520,-0.02015197
1521,-0.00124709
1522,0.01642965
1523,0.03269179
1524,0.04474939
1525,0.05685335
1526,0.06229931
1527,0.06607220
1528,0.06909786
1529,0.07340254
1530,0.07758513
1531,0.08029573
1532,0.07906526
1533,0.07464243
1534,0.06577130
1535,0.05415541
1536,0.12981181
1537,0.13669002
1538,0.13958757
1539,0.13731171
1540,0.12755799
1541,0.11855368
1542,0.10243723
1543,0.08239585
1544,0.05650610
1545,0.03729361
1546,0.01382035
1547,-0.00702390
1548,-0.03547592
1549,-0.05620421
1550,-0.07573056
1551,-0.09829304
1552,-0.11679026
1553,-0.13323712
1554,-0.14659613
1555,-0.15647417
1556,-0.16165021
1557,-0.16107157
1558,-0.15857457
1559,-0.15029164
1560,-0.13781570
1561,-0.11943953
1562,-0.10398495
1563,-0.08323596
1564,-0.06314787
1565,-0.03790051
1566,-0.01045708
1567,0.01078802
1568,0.03707510
1569,0.06106688
1570,0.08674483
1571,0.10369103
1572,0.12314411
1573,0.14173950
1574,0.15677235
1575,0.17039140
1576,0.17953786
1577,0.18470474
1578,0.18549326
1579,0.17800386
1580,0.16858345
1581,0.14844708
1582,0.12662973
1583,0.09999731
1584,0.07984824
1585,0.05708975
1586,0.03610124
1587,0.01740754
1588,0.00118250
1589,-0.01098874
1590,-0.02373706
1591,-0.03594406
1592,-0.04821137
1593,-0.05777112
1594,-0.06673940
1595,-0.07481959
1596,-0.08095461
1597,-0.08979982
1598,-0.09676431
1599,-0.10085897
1600,-0.10085960
1601,-0.09203942
1602,-0.08460031
1603,-0.07207949
1604,-0.05255288
1605,-0.03035890
1606,-0.00485891
1607,0.01553991
1608,0.03990912
1609,0.06089745
1610,0.08201006
1611,0.09571441
1612,0.10771497
1613,0.11608739
1614,0.12097389
1615,0.12203251
1616,0.12234329
1617,0.11934283
1618,0.11414489
1619,0.10689729
1620,0.09824221
1621,0.09095576
1622,0.08020797
1623,0.06813852
1624,0.04857302
1625,0.03202897
1626,0.01091534
1627,-0.00892805
1628,-0.03391591
1629,-0.05951871
1630,-0.07783064
1631,-0.10162613
1632,-0.11996989
1633,-0.13458614
1634,-0.14749753
1635,-0.15429492
1636,-0.15284371
1637,-0.14391312
1638,-0.12598774
1639,-0.11162536
1640,-0.08831848
1641,-0.06253213
1642,-0.02477042
1643,0.01182725
1644,0.04313309
1645,0.07311854
1646,0.10127538
1647,0.12673827
1648,0.14535128
1649,0.15641914
1650,0.16074134
1651,0.16176112
1652,0.15674722
1653,0.15257657
1654,0.14257738
1655,0.12728320
1656,0.10838042
1657,0.08382511
1658,0.06474853
1659,0.04124030
1660,0.01774196
1661,-0.00535776
1662,-0.03563449
1663,-0.05621696
1664,-0.07669625
1665,-0.09820685
1666,-0.11843093
1667,-0.13843328
1668,-0.15088280
1669,-0.16027375
1670,-0.16679522
1671,-0.17098631
1672,-0.17276332
1673,-0.17411640
1674,-0.17075385
1675,-0.16379683
1676,-0.15255623
1677,-0.14002311
1678,-0.12655610
1679,-0.10869822
1680,-0.08478901
1681,-0.05346590
1682,-0.01444463
1683,0.02432884
1684,0.06687279
1685,0.10791841
1686,0.14792088
1687,0.17809130
1688,0.20036137
1689,0.21137367
1690,0.21474221
1691,0.20817702
1692,0.20570026
1693,0.19489002
1694,0.17957506
1695,0.16065305
1696,0.13081491
1697,0.10319039
1698,0.06484035
1699,0.01619741
1700,-0.03018607
1701,-0.07691467
1702,-0.11413577
1703,-0.14542329
1704,-0.16895333
1705,-0.18595952
1706,-0.19309326
1707,-0.19551498
1708,-0.19204219
1709,-0.18521936
1710,-0.17599413
1711,-0.16009046
1712,-0.14844878
1713,-0.13160196
1714,-0.11347644
1715,-0.09351410
1716,-0.07462004
1717,-0.05446436
1718,-0.03250667
1719,-0.01009677
1720,0.01121069
1721,0.04047534
1722,0.05876952
1723,0.08042130
1724,0.10155742
1725,0.11931011
1726,0.13645712
1727,0.14881656
1728,0.15941696
1729,0.16722371
1730,0.17246287
1731,0.17321174
1732,0.17404331
1733,0.17039444
1734,0.16427086
1735,0.15566379
1736,0.14180884
1737,0.13190795
1738,0.11910416
1739,0.10272852
1740,0.08296444
1741,0.05908678
1742,0.03047338
1743,0.00891790
1744,-0.01185657
1745,-0.03431158
1746,-0.05538319
1747,-0.07934131
1748,-0.09593761
1749,-0.11252989
1750,-0.12490162
1751,-0.13513841
1752,-0.14502910
1753,-0.15185943
1754,-0.15689018
1755,-0.16109356
1756,-0.16280226
1757,-0.15988496
1758,-0.15728389
1759,-0.15007214
1760,-0.13985655
1761,-0.12654582
1762,-0.10726704
1763,-0.09387861
1764,-0.07519493
1765,-0.04992959
1766,-0.02775232
1767,-0.00350171
1768,0.02199827
1769,0.04570842
1770,0.06895915
1771,0.09180965
1772,0.11248125
1773,0.13309327
1774,0.14664710
1775,0.15928710
1776,0.16931677
1777,0.17750479
1778,0.17954403
1779,0.18041557
1780,0.17616494
1781,0.16841586
1782,0.15827563
1783,0.14176194
1784,0.12989549
1785,0.11217731
1786,0.09255494
1787,0.07095547
1788,0.04858308
1789,0.02123545
1790,0.00163011
1791,-0.02328014
1792,0.11627908
1793,0.13327320
1794,0.14421022
1795,0.15428768
1796,0.16186944
1797,0.16765755
1798,0.16561228
1799,0.16483417
1800,0.15705849
1801,0.14610820
1802,0.13026702
1803,0.10931052
1804,0.08503090
1805,0.05379108
1806,0.02179080
1807,-0.01009789
1808,-0.04712614
1809,-0.07572010
1810,-0.10205881
1811,-0.13305111
1812,-0.15128486
1813,-0.16598471
1814,-0.17448632
1815,-0.17699616
1816,-0.17083369
1817,-0.16609249
1818,-0.15301028
1819,-0.13546742
1820,-0.11740632
1821,-0.09944254
1822,-0.08255540
1823,-0.06079052
1824,-0.03913549
1825,-0.02218951
1826,-0.00546066
1827,0.00899953
1828,0.02130809
1829,0.03651153
1830,0.04957429
1831,0.06095597
1832,0.07049194
1833,0.07795304
1834,0.08141877
1835,0.08842099
1836,0.09097767
1837,0.09234551
1838,0.09299415
1839,0.09263366
1840,0.09007931
1841,0.08911854
1842,0.08553976
1843,0.08131161
1844,0.07636616
1845,0.07100934
1846,0.06519037
1847,0.05854502
1848,0.05168702
1849,0.04293108
1850,0.03400254
1851,0.02502832
1852,0.01765023
1853,0.00730200
1854,-0.00190200
1855,-0.00873010
1856,-0.01914601
1857,-0.02769595
1858,-0.03404179
1859,-0.04456517
1860,-0.05305709
1861,-0.06197302
1862,-0.06938508
1863,-0.07817759
1864,-0.08338769
1865,-0.09630972
1866,-0.10430248
1867,-0.11209497
1868,-0.11720583
1869,-0.11903407
1870,-0.12044071
1871,-0.11883067
1872,-0.11387104
1873,-0.10516410
1874,-0.09264372
1875,-0.08086275
1876,-0.06085879
1877,-0.04357414
1878,-0.02626660
1879,-0.00974639
1880,0.00459091
1881,0.01939729
1882,0.03532045
1883,0.04834557
1884,0.06038573
1885,0.07171494
1886,0.08295165
1887,0.08888599
1888,0.10029808
1889,0.10606438
1890,0.11080997
1891,0.11389630
1892,0.11465737
1893,0.11778899
1894,0.11891207
1895,0.11800691
1896,0.11528322
1897,0.11150247
1898,0.10500933
1899,0.09746209
1900,0.08889167
1901,0.08011441
1902,0.06948727
1903,0.05647704
1904,0.04246849
1905,0.02378601
1906,0.00499159
1907,-0.01223928
1908,-0.03215240
1909,-0.04897186
1910,-0.07060079
1911,-0.08928305
1912,-0.11022413
1913,-0.12996791
1914,-0.14557247
1915,-0.15671910
1916,-0.17103253
1917,-0.17960192
1918,-0.18415309
1919,-0.18512280
1920,-0.18094866
1921,-0.17516971
1922,-0.16631176
1923,-0.15256360
1924,-0.13680321
1925,-0.11889862
1926,-0.10118745
1927,-0.08137067
1928,-0.05758511
1929,-0.03209527
1930,-0.00765690
1931,0.01885428
1932,0.04219486
1933,0.06878091
1934,0.09336399
1935,0.11775836
1936,0.13789125
1937,0.15143926
1938,0.16716063
1939,0.17444386
1940,0.17627102
1941,0.17182598
1942,0.16032444
1943,0.14505525
1944,0.12703425
1945,0.10579643
1946,0.08062962
1947,0.05208416
1948,0.02446595
1949,-0.00261395
1950,-0.03193170
1951,-0.05381919
1952,-0.07419768
1953,-0.09023233
1954,-0.10916796
1955,-0.12236573
1956,-0.13315536
1957,-0.14145049
1958,-0.14846000
1959,-0.14957052
1960,-0.15427302
1961,-0.15246592
1962,-0.14782208
1963,-0.14050238
1964,-0.13008790
1965,-0.11839677
1966,-0.10210901
1967,-0.08357576
1968,-0.06564192
1969,-0.04146829
1970,-0.02154078
1971,0.00124741
1972,0.02662432
1973,0.05166663
1974,0.07461342
1975,0.09185944
1976,0.11390063
1977,0.13175127
1978,0.14727487
1979,0.15991160
1980,0.16487677
1981,0.17525844
1982,0.17848416
1983,0.17886744
1984,0.17573713
1985,0.16843370
1986,0.15832154
1987,0.14428939
1988,0.12815720
1989,0.10942335
1990,0.08773792
1991,0.06694128
1992,0.04164197
1993,0.01540442
1994,-0.00745010
1995,-0.03329886
1996,-0.05419144
1997,-0.07786506
1998,-0.09726463
1999,-0.11751276
2000,-0.13387634
2001,-0.14261457
2002,-0.15599366
2003,-0.16340791
2004,-0.16722617
2005,-0.16798255
2006,-0.16505335
2007,-0.15898995
2008,-0.15183865
2009,-0.14122277
2010,-0.12998642
2011,-0.11671096
2012,-0.10313621
2013,-0.08714931
2014,-0.07143027
2015,-0.05152890
2016,-0.02919424
2017,-0.00911942
2018,0.01467218
2019,0.03740609
2020,0.05987920
2021,0.08069113
2022,0.10280912
2023,0.12514821
2024,0.14051297
2025,0.15175679
2026,0.15965089
2027,0.16207753
2028,0.16988866
2029,0.17205146
2030,0.17152186
2031,0.16822891
2032,0.16098882
2033,0.15360345
2034,0.14147924
2035,0.12752916
2036,0.11049145
2037,0.09390257
2038,0.07224990
2039,0.04947907
2040,0.02653617
2041,0.00279687
2042,-0.01821242
2043,-0.04180460
2044,-0.06669232
2045,-0.08665605
2046,-0.10819942
2047,-0.12430197
2048,-0.03189138
2049,-0.04918581
2050,-0.06754714
2051,-0.08376861
2052,-0.09763093
2053,-0.10911311
2054,-0.11554335
2055,-0.11585735
2056,-0.11393438
2057,-0.10680315
2058,-0.09681711
2059,-0.08392328
2060,-0.06997834
2061,-0.04958130
2062,-0.03201619
2063,-0.01296182
2064,0.00622416
2065,0.02610210
2066,0.04720737
2067,0.06560442
2068,0.07951154
2069,0.09695958
2070,0.10705774
2071,0.11771375
2072,0.12478285
2073,0.12676723
2074,0.12857080
2075,0.12557441
2076,0.12056834
2077,0.11199573
2078,0.10056192
2079,0.08617222
2080,0.06962737
2081,0.05030045
2082,0.03069837
2083,0.01370841
2084,-0.00452918
2085,-0.02340044
2086,-0.04312630
2087,-0.06034568
2088,-0.07553208
2089,-0.09468140
2090,-0.11100966
2091,-0.12791446
2092,-0.14264864
2093,-0.15298297
2094,-0.16463077
2095,-0.16807692
2096,-0.16785604
2097,-0.15774192
2098,-0.13829966
2099,-0.11143671
2100,-0.08239228
2101,-0.03769782
2102,-0.00038369
2103,0.04503769
2104,0.08780091
2105,0.12669303
2106,0.16060334
2107,0.18051182
2108,0.19776370
2109,0.20142844
2110,0.19465685
2111,0.18317145
2112,0.16391864
2113,0.13727331
2114,0.10988005
2115,0.07537504
2116,0.04160370
2117,0.00918558
2118,-0.02867930
2119,-0.06039365
2120,-0.09271176
2121,-0.12083620
2122,-0.14692234
2123,-0.16795921
2124,-0.18039966
2125,-0.19330399
2126,-0.19893216
2127,-0.20278497
2128,-0.20130046
2129,-0.19764693
2130,-0.18816394
2131,-0.17600454
2132,-0.16198401
2133,-0.14729194
2134,-0.12799171
2135,-0.10832942
2136,-0.08604562
2137,-0.06709076
2138,-0.04129520
2139,-0.01955040
2140,0.00280997
2141,0.02946264
2142,0.05014828
2143,0.07311402
2144,0.09112868
2145,0.11099982
2146,0.12521419
2147,0.14068571
2148,0.15199247
2149,0.16405374
2150,0.17284968
2151,0.17886208
2152,0.18028732
2153,0.17500734
2154,0.16371292
2155,0.14381097
2156,0.11658248
2157,0.08879198
2158,0.05606000
2159,0.02428320
2160,-0.00557296
2161,-0.03066140
2162,-0.04787716
2163,-0.05548409
2164,-0.06276575
2165,-0.06830616
2166,-0.07636768
2167,-0.08827065
2168,-0.10576965
2169,-0.12134635
2170,-0.13173875
2171,-0.13999280
2172,-0.14269052
2173,-0.14308941
2174,-0.13861392
2175,-0.13072327
2176,-0.12142356
2177,-0.10738733
2178,-0.09303939
2179,-0.07743958
2180,-0.05693485
2181,-0.03437237
2182,-0.01652138
2183,0.00157008
2184,0.01918298
2185,0.03279211
2186,0.03937031
2187,0.04744962
2188,0.05293375
2189,0.06046566
2190,0.06832373
2191,0.07820401
2192,0.08678247
2193,0.09568003
2194,0.10198577
2195,0.10581028
2196,0.10819902
2197,0.10779673
2198,0.10651834
2199,0.10317023
2200,0.09751712
2201,0.09007645
2202,0.07926294
2203,0.06677203
2204,0.04767354
2205,0.02961919
2206,0.00949869
2207,-0.00742592
2208,-0.02936509
2209,-0.04970567
2210,-0.07255577
2211,-0.09331016
2212,-0.11560330
2213,-0.13380115
2214,-0.14224188
2215,-0.14578114
2216,-0.14203267
2217,-0.13515012
2218,-0.11943962
2219,-0.09575200
2220,-0.06722251
2221,-0.02860960
2222,0.00720151
2223,0.04361594
2224,0.07878372
2225,0.10895509
2226,0.13184828
2227,0.14147186
2228,0.14292236
2229,0.13081563
2230,0.11041300
2231,0.08302662
2232,0.05809057
2233,0.02862315
2234,0.00318512
2235,-0.02944364
2236,-0.06215291
2237,-0.09009343
2238,-0.12043990
2239,-0.13997246
2240,-0.15847345
2241,-0.17445508
2242,-0.18324646
2243,-0.18963343
2244,-0.18846658
2245,-0.18337762
2246,-0.17230251
2247,-0.15596817
2248,-0.13846399
2249,-0.11934274
2250,-0.10054332
2251,-0.07994369
2252,-0.05987750
2253,-0.03167233
2254,-0.00802504
2255,0.01463293
2256,0.04065719
2257,0.06124038
2258,0.08378989
2259,0.10382339
2260,0.11837398
2261,0.13171291
2262,0.14254493
2263,0.14882670
2264,0.15002145
2265,0.14618012
2266,0.13824999
2267,0.12405811
2268,0.10589965
2269,0.08329113
2270,0.04894419
2271,0.00976977
2272,-0.04668689
2273,-0.10959104
2274,-0.16709965
2275,-0.19971286
2276,-0.20706587
2277,-0.18624732
2278,-0.16126089
2279,-0.13098371
2280,-0.10254818
2281,-0.07649937
2282,-0.05142559
2283,-0.03189826
2284,-0.01545127
2285,-0.00133440
2286,0.01265046
2287,0.02478294
2288,0.03640772
2289,0.04847601
2290,0.06001152
2291,0.07117420
2292,0.08271593
2293,0.09098379
2294,0.09720933
2295,0.09950405
2296,0.09682158
2297,0.09141469
2298,0.08423451
2299,0.07574308
2300,0.06941946
2301,0.06340680
2302,0.05550148
2303,0.04390982
2304,0.00854234
2305,0.00498538
2306,0.00248547
2307,-0.00098285
2308,-0.00638571
2309,-0.01070666
2310,-0.01446117
2311,-0.01643054
2312,-0.01455349
2313,-0.01024863
2314,-0.00499034
2315,-0.00033961
2316,0.00215743
2317,0.00707527
2318,0.00970021
2319,0.01084426
2320,0.01024358
2321,0.00919448
2322,0.00853711
2323,0.00844820
2324,0.00864995
2325,0.00885987
2326,0.00854199
2327,0.00854105
2328,0.00936569
2329,0.01000978
2330,0.01118271
2331,0.01327407
2332,0.01518148
2333,0.01783767
2334,0.02193055
2335,0.02712737
2336,0.03155154
2337,0.03678332
2338,0.04080252
2339,0.04361768
2340,0.04494864
2341,0.04459186
2342,0.04239902
2343,0.04033975
2344,0.03721140
2345,0.03149213
2346,0.02552292
2347,0.01821260
2348,0.00866166
2349,0.00128008
2350,-0.00492834
2351,-0.01123171
2352,-0.01565422
2353,-0.01808868
2354,-0.02047594
2355,-0.02291054
2356,-0.02643777
2357,-0.02785680
2358,-0.02639388
2359,-0.02180748
2360,-0.01743722
2361,-0.01048082
2362,-0.00191608
2363,0.00830014
2364,0.01835109
2365,0.02554156
2366,0.03210841
2367,0.03549398
2368,0.04044253
2369,0.04883288
2370,0.05652510
2371,0.06522198
2372,0.07458155
2373,0.08559582
2374,0.09316796
2375,0.10211487
2376,0.10723691
2377,0.11027844
2378,0.10894619
2379,0.10376796
2380,0.09349461
2381,0.08460188
2382,0.07242268
2383,0.05739838
2384,0.04356270
2385,0.02751817
2386,0.01066558
2387,-0.00705904
2388,-0.02504084
2389,-0.04228918
2390,-0.05912049
2391,-0.07871903
2392,-0.09296715
2393,-0.11070831
2394,-0.12313369
2395,-0.13227926
2396,-0.13471484
2397,-0.13185310
2398,-0.12145047
2399,-0.11059101
2400,-0.09421174
2401,-0.07800673
2402,-0.05491979
2403,-0.03663576
2404,-0.01631950
2405,0.00462346
2406,0.02477556
2407,0.04597668
2408,0.06648535
2409,0.08793019
2410,0.10601690
2411,0.12065452
2412,0.12858447
2413,0.12638144
2414,0.11954556
2415,0.10567568
2416,0.08175293
2417,0.05968590
2418,0.03221105
2419,0.00683780
2420,-0.01689130
2421,-0.03636195
2422,-0.05305445
2423,-0.06482680
2424,-0.07278755
2425,-0.07678695
2426,-0.07876463
2427,-0.07888019
2428,-0.07649150
2429,-0.07316798
2430,-0.06760423
2431,-0.06013736
2432,-0.05385719
2433,-0.04788718
2434,-0.04218145
2435,-0.03559488
2436,-0.02982116
2437,-0.02319485
2438,-0.01750901
2439,-0.01215032
2440,-0.00843792
2441,-0.00420526
2442,-0.00127879
2443,0.00401174
2444,0.00708371
2445,0.00952412
2446,0.01093286
2447,0.01139452
2448,0.01144856
2449,0.01055695
2450,0.00872134
2451,0.00649743
2452,0.00465699
2453,0.00225149
2454,0.00005244
2455,-0.00239043
2456,-0.00622232
2457,-0.00871396
2458,-0.01056799
2459,-0.01159930
2460,-0.01283334
2461,-0.01428415
2462,-0.01623309
2463,-0.01669952
2464,-0.01743543
2465,-0.01824041
2466,-0.02201150
2467,-0.02516229
2468,-0.03146423
2469,-0.03872739
2470,-0.04757541
2471,-0.05638580
2472,-0.06545596
2473,-0.07273896
2474,-0.07706188
2475,-0.08050065
2476,-0.08024682
2477,-0.07681654
2478,-0.06540647
2479,-0.05591042
2480,-0.04330981
2481,-0.03079364
2482,-0.01512176
2483,-0.00175792
2484,0.01406108
2485,0.02798241
2486,0.04014225
2487,0.04829139
2488,0.05499351
2489,0.06067255
2490,0.06451763
2491,0.06688826
2492,0.06585319
2493,0.06235403
2494,0.05640507
2495,0.04905242
2496,0.04072443
2497,0.02960148
2498,0.01733373
2499,0.00281484
2500,-0.00914566
2501,-0.02304125
2502,-0.03636275
2503,-0.05086680
2504,-0.05944423
2505,-0.06878476
2506,-0.07579355
2507,-0.08424488
2508,-0.08957528
2509,-0.09443687
2510,-0.09673664
2511,-0.09618053
2512,-0.09540439
2513,-0.09208395
2514,-0.08672516
2515,-0.07835886
2516,-0.06985067
2517,-0.05681299
2518,-0.04158448
2519,-0.02411172
2520,-0.00793201
2521,0.00892939
2522,0.02970006
2523,0.04599336
2524,0.06940699
2525,0.08864665
2526,0.10488416
2527,0.11972675
2528,0.13002737
2529,0.13748972
2530,0.14008592
2531,0.13756120
2532,0.12770216
2533,0.11853169
2534,0.10236906
2535,0.08210823
2536,0.05744340
2537,0.03603637
2538,0.01357515
2539,-0.00756821
2540,-0.03352404
2541,-0.05938701
2542,-0.07656696
2543,-0.09883533
2544,-0.11716832
2545,-0.13401693
2546,-0.14799576
2547,-0.15731071
2548,-0.16270798
2549,-0.16115668
2550,-0.15862423
2551,-0.15007125
2552,-0.13721426
2553,-0.12190792
2554,-0.10038069
2555,-0.08291137
2556,-0.06314072
2557,-0.03752214
2558,-0.01025806
2559,0.01163167
2560,0.07153988
2561,0.08105399
2562,0.08953196
2563,0.09697263
2564,0.10267912
2565,0.10691178
2566,0.10942930
2567,0.10944061
2568,0.10987294
2569,0.10754697
2570,0.10352826
2571,0.09834771
2572,0.09232230
2573,0.08360209
2574,0.07494190
2575,0.06605901
2576,0.05623591
2577,0.04446861
2578,0.03262299
2579,0.01931709
2580,0.00346667
2581,-0.00959301
2582,-0.02530271
2583,-0.03896856
2584,-0.05114883
2585,-0.06379522
2586,-0.06113975
2587,-0.04786469
2588,-0.03182767
2589,-0.01694646
2590,-0.00349362
2591,0.01374274
2592,0.02742921
2593,0.03742379
2594,0.04865138
2595,0.05838387
2596,0.06557022
2597,0.07158418
2598,0.07649066
2599,0.08015683
2600,0.07996389
2601,0.08269921
2602,0.08245245
2603,0.08037753
2604,0.07674582
2605,0.07175428
2606,0.06544076
2607,0.05755131
2608,0.04825298
2609,0.03724247
2610,0.02552851
2611,0.01405384
2612,0.00174916
2613,-0.00806741
2614,-0.02288407
2615,-0.03723420
2616,-0.05096251
2617,-0.06265779
2618,-0.07365400
2619,-0.08336663
2620,-0.08850914
2621,-0.10082272
2622,-0.10767800
2623,-0.11418848
2624,-0.11797138
2625,-0.11952844
2626,-0.11720569
2627,-0.11729984
2628,-0.11319923
2629,-0.10620318
2630,-0.09723942
2631,-0.08779027
2632,-0.07501455
2633,-0.06085204
2634,-0.04318039
2635,-0.02703300
2636,-0.00992073
2637,0.00626613
2638,0.01975733
2639,0.02899785
2640,0.04271136
2641,0.05282964
2642,0.06243293
2643,0.07112512
2644,0.07940550
2645,0.08576086
2646,0.08737837
2647,0.09131312
2648,0.08969660
2649,0.08565295
2650,0.07909271
2651,0.07031237
2652,0.05968943
2653,0.04578392
2654,0.03103991
2655,0.01445353
2656,-0.00107503
2657,-0.01674615
2658,-0.03321487
2659,-0.04937191
2660,-0.06621851
2661,-0.08250886
2662,-0.09534314
2663,-0.10902058
2664,-0.11992635
2665,-0.12496921
2666,-0.13638595
2667,-0.14263201
2668,-0.14616837
2669,-0.14778355
2670,-0.14651947
2671,-0.13980246
2672,-0.13355622
2673,-0.12170617
2674,-0.10724482
2675,-0.08963670
2676,-0.06990118
2677,-0.04212816
2678,-0.01264165
2679,0.02062775
2680,0.05190034
2681,0.08295728
2682,0.11533865
2683,0.14283943
2684,0.15647377
2685,0.17432901
2686,0.17771548
2687,0.17201212
2688,0.15623295
2689,0.13430254
2690,0.10459779
2691,0.07523359
2692,0.03871702
2693,0.00075911
2694,-0.03573695
2695,-0.07131484
2696,-0.09735905
2697,-0.12478606
2698,-0.14308941
2699,-0.15528618
2700,-0.16238862
2701,-0.16515045
2702,-0.16001464
2703,-0.15795296
2704,-0.14865352
2705,-0.13664407
2706,-0.12397599
2707,-0.10882097
2708,-0.09374343
2709,-0.07660952
2710,-0.05560720
2711,-0.03695793
2712,-0.01748483
2713,0.00169118
2714,0.02228701
2715,0.03908426
2716,0.05827390
2717,0.07649289
2718,0.09208019
2719,0.10733606
2720,0.12148596
2721,0.13032697
2722,0.14512543
2723,0.15498649
2724,0.16246068
2725,0.16759703
2726,0.16845189
2727,0.16188392
2728,0.15680100
2729,0.14486969
2730,0.12864840
2731,0.10738260
2732,0.08155981
2733,0.05374713
2734,0.01917002
2735,-0.01391315
2736,-0.04963012
2737,-0.07836060
2738,-0.10640091
2739,-0.12762500
2740,-0.15252431
2741,-0.16737816
2742,-0.17435490
2743,-0.17659226
2744,-0.17354947
2745,-0.16259596
2746,-0.15264358
2747,-0.13597441
2748,-0.11668150
2749,-0.09857011
2750,-0.08207881
2751,-0.06165442
2752,-0.03955802
2753,-0.02138606
2754,-0.00583018
2755,0.00912943
2756,0.02437413
2757,0.03557946
2758,0.05093278
2759,0.06117949
2760,0.07119638
2761,0.07894385
2762,0.08505008
2763,0.08618970
2764,0.09141697
2765,0.09244104
2766,0.09309205
2767,0.09275946
2768,0.09140834
2769,0.08792867
2770,0.08558138
2771,0.08117697
2772,0.07625838
2773,0.07069463
2774,0.06486011
2775,0.05865034
2776,0.05115473
2777,0.04256044
2778,0.03397027
2779,0.02461307
2780,0.01650810
2781,0.00735158
2782,-0.00170396
2783,-0.00848494
2784,-0.01883340
2785,-0.02788161
2786,-0.03453979
2787,-0.04469977
2788,-0.05359519
2789,-0.06208299
2790,-0.06998263
2791,-0.07880777
2792,-0.08442888
2793,-0.09675001
2794,-0.10519946
2795,-0.11265358
